id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
100654,Alabama A & M University,0.0184,0.8978,0.0114,0.0014,0.0027,0.001,0.0108,0.0086,0.0479,0.406,0.594,18.0,0.0095,0.0047,0.0995,0.654,0.0,0.0,0.0758,0.0095,0.1469,0.5024,0.4976
100663,University of Alabama at Birmingham,0.5297,0.2458,0.0669,0.0767,0.0021,0.0004,0.0483,0.0233,0.0068,0.379,0.621,19.0,0.0081,0.0015,0.1575,0.0619,0.0319,0.0012,0.0569,0.0004,0.6808,0.4433,0.5567
100690,Amridge University,0.247,0.6932,0.0438,0.0,0.0,0.004,0.0,0.0,0.012,0.3147,0.6853,13.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.9706,0.1471,0.8529
100706,University of Alabama in Huntsville,0.7196,0.0871,0.061,0.0357,0.008,0.0012,0.0446,0.0166,0.0261,0.5953,0.4047,19.0,0.0028,0.0085,0.1823,0.0513,0.0256,0.0,0.0484,0.0,0.6809,0.4644,0.5356
100724,Alabama State University,0.0152,0.9259,0.0129,0.002,0.0017,0.0014,0.0132,0.0166,0.0112,0.3505,0.6495,13.0,0.0,0.0,0.1584,0.6063,0.0136,0.0,0.0,0.009,0.2127,0.4796,0.5204
100751,The University of Alabama,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,0.0127,0.006,0.4385,0.5615,19.0,0.0074,0.0018,0.094,0.0645,0.0283,0.0018,0.0541,0.0018,0.7462,0.4585,0.5415
100760,Central Alabama Community College,0.7245,0.1947,0.0287,0.0021,0.0021,0.0,0.034,0.0064,0.0074,0.3915,0.6085,15.0,0.0244,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.8537,0.561,0.439
100812,Athens State University,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,0.0008,0.0191,0.2951,0.7049,14.0,0.0,0.0247,0.0864,0.1111,0.0247,0.0,0.0,0.0,0.7531,0.5309,0.4691
100830,Auburn University at Montgomery,0.4129,0.4487,0.0131,0.0283,0.004,0.0011,0.0371,0.0484,0.0064,0.3314,0.6686,15.0,0.0,0.0045,0.0987,0.0717,0.0179,0.0,0.0673,0.0628,0.6771,0.5022,0.4978
100858,Auburn University,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,0.0396,0.0028,0.5047,0.4953,20.0,0.0146,0.0041,0.1092,0.0637,0.0403,0.0012,0.0438,0.0053,0.7179,0.4416,0.5584
