id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
100654,Alabama A & M University,9243.0,21924.0,7699.0,0.6853,0.6552,0.0617
100663,University of Alabama at Birmingham,11678.0,26248.0,14264.0,0.3253,0.4401,0.1794
100706,University of Alabama in Huntsville,8246.0,24869.0,8156.0,0.2377,0.3578,0.1519
100724,Alabama State University,8535.0,21938.0,9459.0,0.7205,0.7637,0.0677
100751,The University of Alabama,13731.0,31050.0,8912.0,0.1712,0.3454,0.0735
100760,Central Alabama Community College,1731.0,13930.0,8098.0,0.2982,0.1488,0.1565
100830,Auburn University at Montgomery,7879.0,20621.0,7040.0,0.4821,0.5138,0.2031
100858,Auburn University,17273.0,32678.0,8180.0,0.1301,0.2869,0.04
100937,Birmingham-Southern College,10137.0,33920.0,11867.0,0.2152,0.6785,0.017
101028,Chattahoochee Valley Community College,1380.0,9320.0,6304.0,0.4568,0.2352,0.3301
101116,South University-Montgomery,9771.0,23107.0,7130.0,0.5536,0.6125,0.6804
101143,Enterprise State Community College,3488.0,9454.0,6070.0,0.3709,0.1968,0.2244
101161,Coastal Alabama Community College,2249.0,12881.0,5588.0,0.3142,0.2051,0.2206
101189,Faulkner University,13718.0,36457.0,7932.0,0.461,0.6022,0.4313
101240,Gadsden State Community College,2113.0,10619.0,5611.0,0.4522,0.0,0.3261
101277,New Beginning College of Cosmetology,7442.0,16895.0,2573.0,0.6538,0.6538,0.2281
101286,George C Wallace Community College-Dothan,2844.0,8791.0,7019.0,0.4331,0.0,0.3198
101295,George C Wallace State Community College-Hanceville,3154.0,13196.0,6618.0,0.3989,0.2154,0.2306
101301,George C Wallace State Community College-Selma,1737.0,9102.0,4735.0,0.497,0.0,0.2114
101365,Herzing University-Birmingham,13409.0,31202.0,3760.0,0.6748,0.7582,0.7664
101435,Huntingdon College,13368.0,39177.0,7326.0,0.3946,0.7043,0.0441
101453,Heritage Christian University,12070.0,16024.0,9032.0,0.5143,0.0429,0.5904
101462,J. F. Drake State Community and Technical College,2149.0,11544.0,6551.0,0.4521,0.0,0.4725
101471,J F Ingram State Technical College,33.0,6084.0,12748.0,0.1805,0.0,0.8775
101480,Jacksonville State University,6620.0,22023.0,7545.0,0.4109,0.6939,0.1258
101505,Jefferson State Community College,3116.0,14975.0,5217.0,0.2826,0.1976,0.2701
101514,John C Calhoun State Community College,3686.0,11507.0,4839.0,0.2705,0.1758,0.2773
101569,Lawson State Community College,1447.0,13864.0,6514.0,0.6149,0.0,0.3378
101587,University of West Alabama,8863.0,22525.0,7462.0,0.5294,0.6499,0.373
101602,Lurleen B Wallace Community College,1581.0,14826.0,5759.0,0.3926,0.0,0.1459
101675,Miles College,4779.0,22857.0,4111.0,0.7826,0.8049,0.152
101693,University of Mobile,9788.0,37823.0,6500.0,0.2869,0.488,0.0623
101709,University of Montevallo,9324.0,26709.0,12702.0,0.395,0.5247,0.0804
101736,Northwest-Shoals Community College,2624.0,9617.0,5764.0,0.3699,0.1952,0.167
101879,University of North Alabama,7620.0,21507.0,8346.0,0.3409,0.4218,0.1399
101897,Northeast Alabama Community College,2686.0,9260.0,5680.0,0.3913,0.1399,0.1712
101912,Oakwood University,13645.0,37238.0,8317.0,0.472,0.6871,0.1284
101994,Reid State Technical College,2047.0,8598.0,10843.0,0.4552,0.0,0.3717
102030,Bishop State Community College,2326.0,10415.0,6114.0,0.4802,0.0,0.353
102049,Samford University,20237.0,51314.0,14292.0,0.1149,0.3093,0.0166
102067,Shelton State Community College,2435.0,14409.0,5849.0,0.381,0.0,0.3011
102076,Snead State Community College,2970.0,13481.0,3443.0,0.3892,0.1312,0.1947
102094,University of South Alabama,9225.0,22139.0,10104.0,0.3672,0.512,0.128
102234,Spring Hill College,12381.0,56502.0,7490.0,0.3648,0.7484,0.0475
102270,Stillman College,8143.0,24540.0,3605.0,0.7433,0.7339,0.2225
