id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
100654,Alabama A & M University,Normal,AL,1,4,35762,34.783368,-86.568502,5098.0,1.0,1,2.0
100663,University of Alabama at Birmingham,Birmingham,AL,1,4,35294-0110,33.505697,-86.799345,13284.0,1.0,1,2.0
100690,Amridge University,Montgomery,AL,1,4,36117-3553,32.362609,-86.17401,251.0,2.0,2,1.0
100706,University of Alabama in Huntsville,Huntsville,AL,1,4,35899,34.724557,-86.640449,7358.0,1.0,1,2.0
100724,Alabama State University,Montgomery,AL,1,4,36104-0271,32.364317,-86.295677,3495.0,1.0,1,2.0
100751,The University of Alabama,Tuscaloosa,AL,1,4,35487-0100,33.211875,-87.545978,30725.0,1.0,1,2.0
100760,Central Alabama Community College,Alexander City,AL,1,2,35010,32.92478,-85.945266,940.0,1.0,1,1.0
100830,Auburn University at Montgomery,Montgomery,AL,1,4,36117-3596,32.36736,-86.177544,3742.0,1.0,1,2.0
100858,Auburn University,Auburn,AL,1,4,36849,32.599378,-85.488258,24782.0,1.0,1,2.0
100937,Birmingham-Southern College,Birmingham,AL,1,3,35254,33.513774,-86.850552,1048.0,2.0,2,2.0
101028,Chattahoochee Valley Community College,Phenix City,AL,1,2,36869,32.42391,-85.031485,1107.0,1.0,1,1.0
101116,South University-Montgomery,Montgomery,AL,0,4,36116,32.342684,-86.216488,337.0,3.0,3,1.0
101143,Enterprise State Community College,Enterprise,AL,1,2,36330-1300,31.297496,-85.836956,1336.0,1.0,1,1.0
101161,Coastal Alabama Community College,Bay Minette,AL,1,2,36507-2698,30.851343,-87.778193,5217.0,1.0,1,1.0
101189,Faulkner University,Montgomery,AL,1,4,36109-3390,32.384181,-86.21641,1696.0,2.0,2,2.0
101240,Gadsden State Community College,Gadsden,AL,1,2,35903,33.994001,-85.991438,3513.0,1.0,1,1.0
101277,New Beginning College of Cosmetology,Albertville,AL,1,1,35951,34.27871,-86.196931,57.0,3.0,3,1.0
101286,George C Wallace Community College-Dothan,Dothan,AL,1,2,36303-9234,31.315274,-85.465836,3191.0,1.0,1,1.0
