id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
100654,Alabama A & M University,0.0445,0.0071,0.0053,0.0,0.0,0.0285,0.0658,0.0,0.0391,0.121,0.0374,0.0,0.0356,0.0,0.0107,0.0231,0.0,0.169,0.0089,0.0,0.0,0.0178,0.0,0.0,0.0071,0.0,0.0712,0.0552,0.0409,0.0249,0.0,0.0,0.0,0.0,0.0231,0.0,0.1637,0.0
100663,University of Alabama at Birmingham,0.0,0.0,0.0,0.002,0.0333,0.0,0.0229,0.0,0.0667,0.0559,0.0,0.0051,0.0,0.0,0.0141,0.0327,0.0,0.1125,0.0111,0.0,0.0,0.0,0.0067,0.0,0.0189,0.0007,0.0714,0.0387,0.0195,0.0239,0.0,0.0,0.0,0.0,0.0249,0.2088,0.2159,0.0141
100690,Amridge University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735,0.0,0.0,0.0,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
100706,University of Alabama in Huntsville,0.0,0.0,0.0,0.0,0.014,0.0,0.0692,0.0,0.0218,0.3028,0.0,0.0121,0.0,0.0,0.0243,0.0,0.0,0.0504,0.0091,0.0,0.0146,0.0291,0.0055,0.0,0.0382,0.0,0.0212,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0407,0.1341,0.193,0.0073
100724,Alabama State University,0.0,0.0,0.0,0.0,0.0923,0.0,0.053,0.0,0.0589,0.0138,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0786,0.0138,0.0,0.0943,0.0098,0.0,0.0,0.0255,0.0,0.053,0.1139,0.0648,0.0196,0.0,0.0,0.0,0.0,0.0511,0.0904,0.1513,0.0059
100751,The University of Alabama,0.0,0.0061,0.0,0.0019,0.0877,0.0,0.0148,0.0,0.0262,0.1198,0.0,0.0069,0.0763,0.0,0.0102,0.0,0.0,0.0406,0.0088,0.0,0.0133,0.0311,0.0033,0.0,0.0087,0.0,0.0386,0.0,0.0072,0.0661,0.0,0.0,0.0,0.0,0.0234,0.1077,0.2916,0.0096
100760,Central Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0543,0.0,0.0,0.0086,0.0,0.0086,0.0,0.0,0.3343,0.0,0.0,0.0,0.0,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543,0.1314,0.0,0.0,0.2429,0.0886,0.0
100812,Athens State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.2754,0.0,0.0,0.0,0.0,0.0,0.0214,0.0735,0.0,0.0254,0.0174,0.0,0.0067,0.0187,0.0094,0.0,0.004,0.0,0.0294,0.0307,0.0,0.0174,0.0,0.0,0.0,0.0,0.0214,0.0214,0.3957,0.0147
100830,Auburn University at Montgomery,0.0,0.0179,0.0,0.0,0.0317,0.0,0.0938,0.0,0.0634,0.0,0.0,0.0069,0.0,0.0,0.0207,0.0,0.0,0.0607,0.0069,0.0,0.0607,0.0538,0.0,0.0,0.0276,0.0,0.0648,0.0359,0.0,0.0317,0.0,0.0,0.0,0.0,0.0331,0.2276,0.1476,0.0152
100858,Auburn University,0.042,0.0173,0.0201,0.0,0.0467,0.0,0.0373,0.0,0.0457,0.1897,0.0,0.004,0.0349,0.0019,0.0072,0.0002,0.0,0.1088,0.0068,0.0,0.0188,0.0,0.0023,0.0,0.007,0.0,0.0295,0.0,0.0056,0.03,0.0,0.0,0.0,0.0155,0.0279,0.0576,0.2377,0.0056
100937,Birmingham-Southern College,0.0,0.0268,0.0038,0.0,0.0383,0.0,0.0536,0.0,0.0536,0.0077,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0881,0.0421,0.0,0.0307,0.0,0.023,0.0,0.0268,0.0,0.0651,0.0,0.0,0.0421,0.0,0.0,0.0,0.0,0.0728,0.0843,0.2759,0.0536
101028,Chattahoochee Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0309,0.0,0.0033,0.0,0.0,0.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.2569,0.0211,0.0
